ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
110;1101913000;Powiat rawski;22;1013;829046;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;66,33411436;6;1;4;1;2008;16124;8690;3130;4304;6,5;59,10;10166;30952;8177;4024;2451,01;77,6;52,0;1388;330
111;1101814000;Powiat sieradzki;15;1014;829047;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;64,50977851;11;1;7;3;2008;37289;17933;6884;12472;11,3;125,70;24939;74954;20326;8654;2492,09;78,9;60,0;27503;130
112;1101915000;Powiat skierniewicki;23;1015;829048;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;50,86568194;9;0;9;0;2008;10685;8094;1089;1502;5;175,70;7865;22465;7314;2170;2487,44;78,8;54,2;0;0
113;1101716000;Powiat tomaszowski-³ódzkie;10;1016;829049;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;45,06788136;11;1;10;0;2008;31949;9985;10228;11736;13,7;230,40;23350;75931;21105;8700;2386,32;75,6;61,9;6550;756
114;1101817000;Powiat wieluñski;16;1017;829050;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;85,32598984;10;0;9;1;2008;26392;11740;7680;6972;8,1;167,30;15804;48629;13510;6894;2276,32;72,1;71,8;8004;110
115;1101819000;Powiat zduñskowolski;18;1019;829051;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;40,23312014;4;1;2;1;2008;18777;3069;8292;7416;9,9;134,90;13295;43307;11083;6290;2411,23;76,3;62,1;6521;150
116;1101818000;Powiat wieruszowski;17;1018;829052;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;98,35228683;7;0;6;1;2008;13983;5781;5363;2839;9,4;32,80;9017;26503;6692;3461;2307,55;73,1;55,4;2930;850
117;1101520000;Powiat zgierski;3;1020;829053;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;18,12389505;9;3;4;2;2008;39040;7793;14523;16724;13,1;394,90;28923;103892;28600;16763;2661,35;84,3;62,7;12413;0
118;1101521000;Powiat brzeziñski;4;1021;829054;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;26,09931964;5;1;4;0;2008;8002;3738;1611;2653;10,7;49,50;5807;19594;5251;2691;1992,51;63,1;49,5;3000;202
119;1101661000;Powiat £ódŸ;5;1061;829055;1;Podregion 16 - m. £ódŸ;16;Podregion 16 - m. £ódŸ;16;£ódzkie;10;City;0;1;1;0;0;2008;224322;2083;67749;154490;6,8;3384,50;104752;486705;155695;94578;3002,12;95;80,9;115396;0
120;4081411000;Powiat ¿arski;216;811;829056;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;51,01437086;10;2;6;2;2008;21068;2206;8713;10149;15,9;260,70;19902;64475;14066;9179;2760,46;87,4;59,9;11693;625
121;4081412000;Powiat wschowski;217;812;829057;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;44,66275088;3;0;0;3;2008;8989;2305;3255;3429;14,5;57,40;8573;25272;5210;3049;2420,74;76,6;53,8;4220;0
122;4081462000;Powiat Zielona Góra;218;862;829058;1;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;City;0;1;1;0;0;2008;41940;177;10396;31367;4,9;509,50;19410;78198;19949;15606;2908,94;92,1;86,4;57411;0
123;4081361000;Powiat Gorzów Wielkopolski;210;861;829059;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;City;88,64610976;1;1;0;0;2008;40947;771;16491;23685;4,2;349,70;21589;84113;19455;17585;2763,15;87,5;82,6;43507;0
124;4081301000;Powiat gorzowski;205;801;829060;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;90,41129144;7;1;5;1;2008;13982;3178;6302;4502;8,2;246,20;14529;43748;8483;6044;2803,77;88,8;48,1;5109;1151
125;4081402000;Powiat kroœnieñski-lubuskie;211;802;829061;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;37,8410118;7;1;5;1;2008;8898;1499;2270;5129;26,5;68,50;11377;37214;7602;5447;2608,4;82,6;61,7;10529;0
126;4081303000;Powiat miêdzyrzecki;206;803;829062;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;60,42842323;6;0;3;3;2008;12484;2412;4271;5801;16,7;149,80;11373;38613;8239;5946;2521,23;79,8;63,1;5105;1563
127;4081404000;Powiat nowosolski;212;804;829063;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;23,10212854;8;1;4;3;2008;16644;2160;6953;7531;21,3;125,20;17548;56346;12987;6442;2380,12;75,4;63,9;10475;0
128;4081305000;Powiat s³ubicki;207;805;829064;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;69,29388411;5;0;1;4;2008;10111;998;2788;6325;14,4;64,50;9702;30767;6027;5524;2536,29;80,3;59,0;12231;1486
129;4081306000;Powiat strzelecko-drezdenecki;208;806;829065;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;103,6350753;5;0;2;3;2008;10351;1950;4488;3913;21,6;51,70;10407;32332;7220;4138;2593,67;82,1;43,5;4787;0
130;4081307000;Powiat sulêciñski;209;807;829066;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;63,68844322;5;0;2;3;2008;8298;1668;2810;3820;10,6;42,70;7491;22933;5012;2498;2130,99;67,5;58,9;3735;12400
131;4081408000;Powiat œwiebodziñski;213;808;829067;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;31,14391091;6;0;4;2;2008;16949;1700;7879;7370;8;235,60;11559;36390;8077;5619;2458,84;77,8;66,7;17998;3519
132;4081410000;Powiat ¿agañski;215;810;829069;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;43,093612;9;2;4;3;2008;13649;2592;4284;6773;22,6;75,10;16239;53506;12123;7499;2316,79;73,4;53,9;14436;0
133;3183302000;Powiat brzozowski;150;1802;829070;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;36,04534351;6;0;5;1;2008;12493;5442;1931;5120;23,3;38,10;14909;39991;10305;3347;2398,77;75,9;54,8;135;0
134;3183301000;Powiat bieszczadzki;149;1801;829071;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;92,54165234;3;0;2;1;2008;4351;1155;962;2234;21;21,00;4619;14377;3019;2116;2540,23;80,4;36,4;776;0
135;3183603000;Powiat dêbicki;167;1803;829072;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;45,36631196;7;1;4;2;2008;39077;11314;13113;14650;10,2;399,20;29045;84538;19341;7882;2538,72;80,4;58,8;7442;300
136;3183404000;Powiat jaros³awski;156;1804;829073;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;58,27903515;11;2;9;0;2008;32636;13056;7614;11966;15;126,90;26059;76977;18624;7964;2532,07;80,2;49,4;1735;0
137;3183506000;Powiat kolbuszowski;161;1806;829074;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;31,38277593;6;0;5;1;2008;15121;7923;2559;4639;14,6;120,20;13729;38398;9314;3164;2340,99;74,1;51,0;400;0
138;3183305000;Powiat jasielski;151;1805;829075;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;55,79609716;10;1;9;0;2008;31762;10315;9396;12051;15,9;209,20;24113;72235;18309;7151;2526,69;80;49,9;2201;15
139;3183307000;Powiat kroœnieñski-podkarpackie;152;1807;829076;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;53,51574094;9;0;5;4;2008;17079;5582;4701;6796;13,6;62,20;24165;68819;17623;6788;2297,06;72,7;50,8;1856;606
140;3183608000;Powiat le¿ajski;168;1808;829077;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;42,74552375;5;1;3;1;2008;16679;6109;4459;6111;14,9;118,30;15243;43452;10323;3742;2583,32;81,8;60,2;3535;0
141;3183409000;Powiat lubaczowski;157;1809;829078;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;91,73640591;8;1;4;3;2008;14808;8039;1550;5219;18;37,10;12009;35611;9208;2772;2301,49;72,9;46,6;1786;0
142;3183510000;Powiat ³añcucki;162;1810;829079;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;20,45813766;7;1;6;0;2008;18562;6216;5565;6781;13,5;114,50;17232;48105;12802;5206;2270,63;71,9;48,9;1113;0
143;3183611000;Powiat mielecki;169;1811;829080;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;48,62369707;10;1;8;1;2008;41790;12167;17576;12047;10,8;390,50;28516;84663;20458;9129;2603,51;82,4;56,4;5665;0
144;1142611000;Powiat makowski;34;1411;829096;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;78,02081445;10;1;8;1;2008;13596;8640;1158;3798;18,1;16,60;10431;27971;7819;3773;2312,54;73,2;50,6;2601;0
145;5163101000;Powiat brzeski-opolskie;305;1601;829148;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,28550738;6;1;3;2;2008;18440;3953;5922;8565;16,7;263,40;18019;59726;14359;9677;2618,35;82,9;74,7;44520;749
146;4306001000;Powiat chodzieski;243;3001;829149;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;61,04716384;5;1;2;2;2008;11783;2167;5875;3741;12,2;82,70;10177;30621;6569;3987;2523,12;79,9;60,3;2917;600
147;4305718000;Powiat ostrzeszowski;224;3018;829156;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;131,203798;7;0;4;3;2008;17290;6627;6625;4038;5,3;115,70;12043;34867;7870;4432;2431,97;77;63,3;1374;0
148;1142763000;Powiat Radom;52;1463;829134;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;City;93,95738548;1;1;0;0;2008;53574;909;16794;35871;19,5;567,90;41690;146135;36401;24794;2818,4;89,2;61,5;27772;0
149;1143038000;Powiat ¿yrardowski;66;1438;829131;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;50,1886717;5;1;3;1;2008;17437;3410;5528;8499;9,3;174,60;14621;48006;12509;8412;2967,38;93,9;57,4;6038;1000
150;1142661000;Powiat Ostro³êka;43;1461;829132;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;City;103,0759699;1;1;0;0;2008;16165;376;6130;9659;13,5;211,00;10813;36629;6540;5840;3074,15;97,3;64,0;35602;0
151;1142865000;Powiat  st. Warszawa;53;1465;829136;1;Podregion 28 - m. Warszawa;28;Podregion 28 - m. Warszawa;28;Mazowieckie;14;City;0;1;1;0;0;2008;848054;4900;136625;706529;1,9;20536,70;250654;1107653;351474;324282;4504,85;142,6;93,5;539118;0
152;4305915000;Powiat nowotomyski;239;3015;829153;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;53,75550808;6;0;2;4;2008;20596;4543;9378;6675;4,1;136,80;15931;46973;9575;7754;2582,17;81,8;69,0;21047;8600
153;4306116000;Powiat obornicki;248;3016;829154;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;33,18783419;3;0;1;2;2008;12977;2865;5585;4527;5,9;145,20;12556;37276;6947;6038;2476,16;78,4;61,7;3535;0
154;5163107000;Powiat nyski;308;1607;829142;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;49,65948898;9;0;4;5;2008;27632;6190;8274;13168;13,9;158,20;26326;94471;23487;13824;2459,65;77,9;77,5;20639;125
155;5163208000;Powiat oleski;313;1608;829143;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;42,89395441;7;0;3;4;2008;17819;7412;5292;5115;5,7;153,00;12320;43672;11427;5399;2511,31;79,5;76,9;8246;0
156;4305913000;Powiat leszczyñski;237;3013;829151;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,15587802;7;0;5;2;2008;13809;5788;4865;3156;5,8;109,90;11812;32888;6446;5172;2749,1;87;66,6;300;12669
157;4305914000;Powiat miêdzychodzki;238;3014;829152;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;64,18804655;4;0;2;2;2008;9726;2145;4276;3305;5,6;34,60;7958;23804;4811;3332;2334,46;73,9;67,0;3287;0
158;5163211000;Powiat strzelecki;315;1611;829146;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;29,14616248;7;0;2;5;2008;15108;3401;4862;6845;9,7;111,50;13677;52214;13465;4931;2656,52;84,1;78,5;20992;0
159;5163261000;Powiat Opole;316;1661;829147;1;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;City;0;1;1;0;0;2008;52102;638;12534;38930;4,4;505,40;18971;85299;21933;19924;3193,94;101,1;89,2;47824;0
160;5163202000;Powiat g³ubczycki;310;1602;829137;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;57,10612577;4;0;1;3;2008;11682;3772;3145;4765;12,7;57,00;9229;31812;8539;3917;2592,27;82,1;78,4;6582;50
161;5163205000;Powiat krapkowicki;312;1605;829140;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;23,55068295;5;0;2;3;2008;17949;2672;9975;5302;8,5;184,70;11899;44191;10715;4627;3544,89;112,2;78,8;16317;500
162;4306019000;Powiat pilski;245;3019;829157;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;82,45948179;9;1;4;4;2008;40067;5881;15320;18866;7,3;445,90;29056;90021;18514;11937;2765,46;87,6;65,5;19689;0
163;1142664000;Powiat Siedlce;44;1464;829135;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;City;83,24016535;1;1;0;0;2008;25243;545;8312;16386;8,6;162,10;15001;51551;10633;8014;2864,61;90,7;78,0;5170;0
164;5163106000;Powiat namys³owski;307;1606;829141;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;42,31475949;5;0;4;1;2008;9774;2964;3409;3401;12,6;77,50;8515;28593;6673;4079;2548,88;80,7;73,5;10208;950
165;4306002000;Powiat czarnkowsko-trzcianecki;244;3002;829150;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;66,23308668;8;1;4;3;2008;21916;5252;9216;7448;11,7;320,30;19154;55577;12006;6492;2621,49;83;70,9;12052;454
166;4305717000;Powiat ostrowski-wielkopolskie;223;3017;829155;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;107,8614084;8;1;4;3;2008;42713;10413;16345;15955;8,3;387,50;32454;102596;23799;14672;2510,43;79,5;76,5;10402;608
167;5163209000;Powiat opolski-opolskie;314;1609;829144;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;6,846987294;13;0;10;3;2008;25461;5820;10729;8912;8,1;203,60;23043;89831;21742;10776;2637,16;83,5;77,9;4241;0
168;5163110000;Powiat prudnicki;309;1610;829145;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;36,73792225;4;0;1;3;2008;12573;4754;2916;4903;13,6;43,20;10940;37503;10589;4339;2448,47;77,5;73,5;4608;0
169;5163203000;Powiat kêdzierzyñsko-kozielski;311;1603;829138;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;45,59075013;6;1;5;0;2008;24146;3620;9007;11519;8,7;461,80;17302;65380;18188;8629;3290,81;104,2;76,4;27618;0
170;5163104000;Powiat kluczborski;306;1604;829139;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,7918791;4;0;1;3;2008;14327;3866;4145;6316;11,1;98,10;12783;44925;11282;6124;2634,96;83,4;72,3;16350;0
171;1142562000;Powiat P³ock;32;1462;829133;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;City;96,64045691;1;1;0;0;2008;50372;570;21240;28562;9,6;1919,70;22927;84035;19747;12064;3816,45;120,8;75,9;51967;0
172;3203909000;Powiat sejneñski;188;2009;829193;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;108,125558;5;1;4;0;2008;6105;4257;106;1742;17,5;8,90;4372;12821;3927;1234;2507,14;79,4;44,1;3081;80
173;4306031000;Powiat z³otowski;247;3031;829169;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;110,4085969;8;1;4;3;2008;14649;4707;4288;5654;16,8;55,60;15279;44419;8968;4243;2448,8;77,5;63,2;19875;170
174;4305712000;Powiat krotoszyñski;222;3012;829183;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,73691792;6;1;1;4;2008;22833;7582;8024;7227;10,4;208,90;16857;49267;11098;6067;2384,97;75,5;66,2;9605;300
175;3203813000;Powiat wysokomazowiecki;182;2013;829196;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;50,79065328;10;1;8;1;2008;21128;13494;3274;4360;6,6;75,60;12692;35629;11092;3551;2523,77;79,9;42,9;2940;230
176;3265301000;Powiat buski;197;2601;829201;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;49,72820477;8;0;7;1;2008;26554;16542;1934;8078;8,8;64,30;13608;45095;14632;5641;2496,87;79,1;53,0;4289;0
177;4305720000;Powiat pleszewski;225;3020;829158;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,40598113;6;0;5;1;2008;17241;7154;4272;5815;9,8;68,60;13679;39839;8789;5092;2329,23;73,7;66,3;1944;1000
178;4306125000;Powiat œredzki-wielkopolskie;251;3025;829163;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;37,77699551;5;0;4;1;2008;15305;3976;5975;5354;9,3;265,90;11678;35899;7543;5553;2791,95;88,4;64,9;1672;600
179;4306126000;Powiat œremski;252;3026;829164;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;39,83466203;4;0;1;3;2008;15877;3725;6183;5969;4,9;164,40;12769;38679;7593;5811;2502,48;79,2;76,1;13403;600
180;4305761000;Powiat Kalisz;226;3061;829170;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;City;109,6392748;1;1;0;0;2008;34709;1202;14001;19506;5,8;331,60;18859;68764;19517;11398;2662,95;84,3;83,9;15132;0
181;4305862000;Powiat Konin;233;3062;829171;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;City;93,42105427;1;1;0;0;2008;26252;374;9338;16540;8,7;367,20;14350;52547;12932;8353;2925,27;92,6;86,5;16625;0
182;3265302000;Powiat jêdrzejowski;198;2602;829202;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;36,79046715;9;0;6;3;2008;26625;14956;3972;7697;11,4;305,60;17617;55741;15586;6107;2776,59;87,9;55,1;2027;0
183;4305904000;Powiat gostyñski;234;3004;829175;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,38820935;7;0;2;5;2008;21924;7809;7597;6518;10,8;160,70;16407;48579;10933;6421;2553,77;80,9;64,5;9169;7200
184;3203807000;Powiat ³om¿yñski;180;2007;829190;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;76,28249712;9;0;7;2;2008;15332;11892;1456;1984;8,1;69,80;11568;30416;8856;2688;2728,53;86,4;35,1;100;0
185;4305963000;Powiat Leszno;242;3063;829172;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;City;68,49855871;1;1;0;0;2008;23223;374;10807;12042;4,9;160,70;12203;42254;9685;8733;2489,99;78,8;87,8;58159;0
186;4305708000;Powiat kêpiñski;221;3008;829179;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;149,1443078;7;0;6;1;2008;20726;5171;10838;4717;3;132,90;12185;35856;7835;5175;1993,43;63,1;73,9;1370;0
187;4305809000;Powiat kolski;228;3009;829180;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;126,7392897;11;1;7;3;2008;25070;11280;7050;6740;12,2;273,30;18496;55770;14129;6792;2816,18;89,2;47,4;6786;0
188;3203901000;Powiat augustowski;185;2001;829184;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;76,93505915;7;1;5;1;2008;16507;8641;3088;4778;14,1;177,80;12489;36193;10190;4366;3213,15;101,7;49,0;5140;0
189;3203702000;Powiat bia³ostocki;174;2002;829185;0;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;County;6,043327761;15;0;6;9;2008;31283;14536;7391;9356;11,1;213,50;27765;87430;23657;9025;2464,15;78;50,1;4667;0
190;3203908000;Powiat moniecki;187;2008;829191;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;41,39049752;7;0;4;3;2008;12594;9141;776;2677;8,6;13,80;8680;25881;8010;2194;2533,05;80,2;43,1;2370;60
191;3265303000;Powiat kazimierski;199;2603;829203;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;64,1461781;5;0;3;2;2008;13350;10120;697;2533;10;4,30;6533;21642;7122;1551;2278,58;72,1;41,0;230;20
192;3265204000;Powiat kielecki;191;2604;829204;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;7,435444014;19;0;15;4;2008;43071;24200;7579;11292;19,4;186,60;44499;127343;28781;13062;2462,98;78;42,2;288;234
193;3203963000;Powiat Suwa³ki;190;2063;829197;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;City;110,7756638;1;1;0;0;2008;17567;415;6481;10671;9,6;184,20;14982;46135;8437;7078;2584,35;81,8;63,7;18762;0
194;3203711000;Powiat sokólski;175;2011;829194;0;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;County;41,80732614;10;0;6;4;2008;23667;15557;2297;5813;12,2;85,80;14045;43116;13870;3600;2533,93;80,2;47,4;3668;0
195;4305810000;Powiat koniñski;229;3010;829181;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;93,94616118;14;0;9;5;2008;30760;15770;6738;8252;12,7;183,70;29349;78660;17396;7653;2808,81;88,9;42,7;1603;487
196;4305911000;Powiat koœciañski;236;3011;829182;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;43,94393648;5;1;1;3;2008;18892;6112;4895;7885;5,4;170,30;16306;50598;11180;7881;2528,66;80,1;70,0;7100;3711
197;3203814000;Powiat zambrowski;183;2014;829198;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;65,79804205;5;1;4;0;2008;13152;6513;3251;3388;12,2;106,80;9479;27800;7261;3484;2455,89;77,8;50,7;4175;0
198;3203761000;Powiat Bia³ystok;176;2061;829199;1;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;City;0;1;1;0;0;2008;84713;1107;21284;62322;7,8;902,10;51020;196425;46708;29827;2994,05;94,8;89,2;126233;0
199;4305827000;Powiat turecki;231;3027;829165;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;117,8237832;9;1;6;2;2008;25263;8541;9640;7082;9,4;148,40;18211;52675;12747;5328;2478,11;78,5;58,7;16329;120
200;4306028000;Powiat w¹growiecki;246;3028;829166;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;50,4861862;7;1;4;2;2008;14621;5358;4219;5044;12;52,80;15126;43943;9080;6012;2403,16;76,1;53,6;9605;600
